SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14,POR vs. IND,L,240,87,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,-24.0
22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,L,240,104,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,-10.0
22020,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14,DEN vs. GSW,W,240,114,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,10.0
22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,W,239,125,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,17.0
22020,1610612748,MIA,Miami Heat,0022000174,2021-01-14,MIA @ PHI,L,241,108,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,-17.0
22020,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14,CHA @ TOR,L,240,108,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14,TOR vs. CHA,W,242,111,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,17,16,3.0
22020,1610612754,IND,Indiana Pacers,0022000178,2021-01-14,IND @ POR,W,238,111,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,24.0
22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,W,241,111,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,5.0
22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,L,240,109,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,-7.0
22020,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13,NOP @ LAC,L,239,106,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,9,19,-5.0
22020,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13,LAL @ OKC,W,239,128,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,9,16,29.0
22020,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13,SAC vs. POR,L,239,126,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,-6.0
22020,1610612765,DET,Detroit Pistons,0022000165,2021-01-13,DET vs. MIL,L,240,101,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,-9.0
22020,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13,DAL @ CHA,W,239,104,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,11.0
22020,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13,CHA vs. DAL,L,239,93,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,-11.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13,OKC vs. LAL,L,241,99,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,11,21,-29.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13,MIN vs. MEM,L,240,107,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,-11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13,MIL @ DET,W,241,110,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,9.0
22020,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13,POR @ SAC,W,239,132,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13,MEM @ MIN,W,242,118,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,11.0
22020,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13,BKN @ NYK,W,240,116,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,7.0
22020,1610612745,HOU,Houston Rockets,0022000161,2021-01-12,HOU vs. LAL,L,240,100,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,-17.0
22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,W,241,117,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,30.0
22020,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12,DEN @ BKN,L,240,116,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,-6.0
22020,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12,SAS @ OKC,W,240,112,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,10.0
22020,1610612754,IND,Indiana Pacers,0022000163,2021-01-12,IND @ GSW,W,241,104,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,9.0
22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,W,265,137,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,3.0
22020,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12,BKN vs. DEN,W,242,122,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12,OKC vs. SAS,L,240,102,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,-10.0
22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,L,240,95,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,-9.0
22020,1610612748,MIA,Miami Heat,0022000157,2021-01-12,MIA @ PHI,L,265,134,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,-3.0
22020,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12,LAL @ HOU,W,240,117,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,20,18,17.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12,CLE vs. UTA,L,241,87,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,-30.0
22020,1610612764,WAS,Washington Wizards,0022000152,2021-01-11,WAS vs. PHX,W,239,128,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,21.0
22020,1610612752,NYK,New York Knicks,0022000149,2021-01-11,NYK @ CHA,L,240,88,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,-21.0
22020,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11,PHX @ WAS,L,239,107,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,-21.0
22020,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11,MEM @ CLE,W,241,101,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,10.0
22020,1610612753,ORL,Orlando Magic,0022000151,2021-01-11,ORL vs. MIL,L,239,99,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,-22.0
22020,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11,ATL vs. PHI,W,240,112,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,18.0
22020,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11,SAC vs. IND,W,241,127,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,5.0
22020,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11,POR vs. TOR,W,241,112,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,1.0
22020,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11,MIL @ ORL,W,241,121,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,14,17,22.0
22020,1610612754,IND,Indiana Pacers,0022000156,2021-01-11,IND @ SAC,L,239,122,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,-5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11,CLE vs. MEM,L,241,91,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,-10.0
22020,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11,CHA vs. NYK,W,239,109,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,21.0
22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,L,241,94,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,-18.0
22020,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11,TOR @ POR,L,241,111,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,-1.0
22020,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10,CHI @ LAC,L,240,127,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,-3.0
22020,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10,TOR @ GSW,L,239,105,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,10,22,-1.0
22020,1610612765,DET,Detroit Pistons,0022000141,2021-01-10,DET vs. UTA,L,239,86,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,-10.0
22020,1610612762,UTA,Utah Jazz,0022000141,2021-01-10,UTA @ DET,W,240,96,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,10.0
22020,1610612745,HOU,Houston Rockets,0022000146,2021-01-10,HOU vs. LAL,L,240,102,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,-18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10,OKC @ BKN,W,240,129,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,10,22,13.0
22020,1610612752,NYK,New York Knicks,0022000144,2021-01-10,NYK vs. DEN,L,239,89,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,-25.0
22020,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10,SAS @ MIN,L,240,88,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,-8.0
22020,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10,LAL @ HOU,W,241,120,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,16,23,18.0
22020,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10,GSW vs. TOR,W,240,106,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10,MIN vs. SAS,W,239,96,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,13,17,8.0
22020,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10,BKN vs. OKC,L,241,116,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,-13.0
22020,1610612746,LAC,LA Clippers,0022000142,2021-01-10,LAC vs. CHI,W,240,130,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,3.0
22020,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10,DEN @ NYK,W,241,114,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,25.0
22020,1610612748,MIA,Miami Heat,0022000136,2021-01-09,MIA @ WAS,W,242,128,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,4.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09,CLE @ MIL,L,241,90,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,-10.0
22020,1610612754,IND,Indiana Pacers,0022000135,2021-01-09,IND vs. PHX,L,239,117,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,-8.0
22020,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09,SAC vs. POR,L,241,99,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,-26.0
22020,1610612753,ORL,Orlando Magic,0022000139,2021-01-09,ORL @ DAL,L,241,98,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,-14.0
22020,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09,ATL @ CHA,L,241,105,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,-8.0
22020,1610612764,WAS,Washington Wizards,0022000136,2021-01-09,WAS vs. MIA,L,240,124,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,-4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09,MIN vs. SAS,L,266,122,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,16,20,-3.0
22020,1610612757,POR,Portland Trail Blazers,0022000140,2021-01-09,POR @ SAC,W,243,125,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,26.0
22020,1610612766,CHA,Charlotte Hornets,0022000134,2021-01-09,CHA vs. ATL,W,238,113,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,8.0
22020,1610612742,DAL,Dallas Mavericks,0022000139,2021-01-09,DAL vs. ORL,W,239,112,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,14.0
22020,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09,SAS @ MIN,W,266,125,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,3.0
22020,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09,MIL vs. CLE,W,239,100,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,15,14,10.0
22020,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09,PHI vs. DEN,L,240,103,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,16,19,-12.0
22020,1610612743,DEN,Denver Nuggets,0022000133,2021-01-09,DEN @ PHI,W,239,115,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,12.0
22020,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09,PHX @ IND,W,239,125,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,8.0
22020,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08,MEM vs. BKN,W,241,115,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,12,18,5.0
22020,1610612764,WAS,Washington Wizards,0022000124,2021-01-08,WAS @ BOS,L,239,107,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,-9.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08,OKC @ NYK,W,238,101,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,12.0
22020,1610612746,LAC,LA Clippers,0022000130,2021-01-08,LAC @ GSW,L,240,105,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,-10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08,NOP vs. CHA,L,240,110,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,-8.0
22020,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08,BKN @ MEM,L,240,110,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,-5.0
22020,1610612745,HOU,Houston Rockets,0022000127,2021-01-08,HOU vs. ORL,W,241,132,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,42.0
22020,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08,CHA @ NOP,W,241,118,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,14,20,8.0
22020,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08,SAC vs. TOR,L,241,123,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,11,18,-21.0
22020,1610612765,DET,Detroit Pistons,0022000123,2021-01-08,DET vs. PHX,W,265,110,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,5.0
22020,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08,GSW vs. LAC,W,240,115,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,10.0
22020,1610612753,ORL,Orlando Magic,0022000127,2021-01-08,ORL @ HOU,L,240,90,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,-42.0
22020,1610612738,BOS,Boston Celtics,0022000124,2021-01-08,BOS vs. WAS,W,240,116,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,9.0
22020,1610612752,NYK,New York Knicks,0022000125,2021-01-08,NYK vs. OKC,L,239,89,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,-12.0
22020,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08,PHX @ DET,L,265,105,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,-5.0
22020,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08,MIL vs. UTA,L,240,118,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,-13.0
22020,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08,TOR @ SAC,W,239,144,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,12,20,21.0
22020,1610612762,UTA,Utah Jazz,0022000129,2021-01-08,UTA @ MIL,W,238,131,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08,LAL vs. CHI,W,240,117,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,2.0
22020,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08,CHI @ LAL,L,240,115,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,-2.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07,MIN @ POR,L,242,117,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,-18.0
22020,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07,SAS @ LAL,W,240,118,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,6,15,9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07,MEM vs. CLE,L,240,90,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,-4.0
22020,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07,DEN vs. DAL,L,265,117,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,-7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07,PHI @ BKN,L,239,109,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,-13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07,CLE @ MEM,W,239,94,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,4.0
22020,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07,DAL @ DEN,W,265,124,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,7.0
22020,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07,POR vs. MIN,W,240,135,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,18.0
22020,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07,LAL vs. SAS,L,240,109,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,-9.0
22020,1610612762,UTA,Utah Jazz,0022000112,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,-12.0
22020,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5.0
22020,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,-8.0
22020,1610612765,DET,Detroit Pistons,0022000113,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,-15.0
22020,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,8.0
22020,1610612738,BOS,Boston Celtics,0022000111,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,2.0
22020,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,8.0
22020,1610612753,ORL,Orlando Magic,0022000108,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,11.0
22020,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,-1.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,-11.0
22020,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,-7.0
22020,1610612764,WAS,Washington Wizards,0022000109,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,-5.0
22020,1610612754,IND,Indiana Pacers,0022000107,2021-01-06,IND vs. HOU,W,240,114,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,7.0
22020,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,15.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,1.0
22020,1610612746,LAC,LA Clippers,0022000116,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,7.0
22020,1610612745,HOU,Houston Rockets,0022000107,2021-01-06,HOU @ IND,L,240,107,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,-7.0
22020,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,4.0
22020,1610612748,MIA,Miami Heat,0022000111,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,-2.0
22020,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,-4.0
22020,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,-8.0
22020,1610612752,NYK,New York Knicks,0022000112,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,12.0
22020,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,1.0
22020,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05,LAL @ MEM,W,239,94,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,2.0
22020,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,-2.0
22020,1610612746,LAC,LA Clippers,0022000105,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3.0
22020,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,14,27,7.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,-7.0
22020,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05,SAS @ LAC,W,241,116,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,10,13,3.0
22020,1610612762,UTA,Utah Jazz,0022000102,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,-34.0
22020,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,3.0
22020,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,34.0
22020,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04,DAL @ HOU,W,241,113,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,241,83,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,-20.0
22020,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,-12.0
22020,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,10.0
22020,1610612745,HOU,Houston Rockets,0022000098,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,-13.0
22020,1610612754,IND,Indiana Pacers,0022000100,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,2.0
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,19,29,12.0
22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,14,20,-31.0
