SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612742,DAL,Dallas Mavericks,0022100163,2021-11-10,DAL @ CHI,L,239,107,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,-10.0
22021,1610612741,CHI,Chicago Bulls,0022100163,2021-11-10,CHI vs. DAL,W,241,117,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,10.0
22021,1610612751,BKN,Brooklyn Nets,0022100159,2021-11-10,BKN @ ORL,W,240,123,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,8,5,15,18,33.0
22021,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10,MEM vs. CHA,L,240,108,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,-10.0
22021,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10,MIL @ NYK,W,240,112,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,14,17,12.0
22021,1610612747,LAL,Los Angeles Lakers,0022100170,2021-11-10,LAL vs. MIA,W,266,120,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,5,6,22,27,3.0
22021,1610612745,HOU,Houston Rockets,0022100162,2021-11-10,HOU vs. DET,L,242,104,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,13,20,-8.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100169,2021-11-10,MIN @ GSW,L,239,110,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,-13.0
22021,1610612749,MIL,Milwaukee Bucks,0022100155,2021-11-09,MIL @ PHI,W,239,118,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,5,6,8,10,9.0
22021,1610612746,LAC,LA Clippers,0022100157,2021-11-09,LAC vs. POR,W,240,117,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,8.0
22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12.0
22021,1610612755,PHI,Philadelphia 76ers,0022100155,2021-11-09,PHI vs. MIL,L,241,109,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,-9.0
22021,1610612757,POR,Portland Trail Blazers,0022100157,2021-11-09,POR @ LAC,L,240,109,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,9,15,-8.0
22021,1610612762,UTA,Utah Jazz,0022100156,2021-11-09,UTA vs. ATL,W,240,110,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,8,4,14,20,12.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08,MIN @ MEM,L,264,118,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,13,27,-7.0
22021,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08,MEM vs. MIN,W,264,125,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,13,22,7.0
22021,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08,CHA @ LAL,L,266,123,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,-3.0
22021,1610612741,CHI,Chicago Bulls,0022100148,2021-11-08,CHI vs. BKN,W,240,118,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,23.0
22021,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08,LAL vs. CHA,W,266,126,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,3.0
22021,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08,BKN @ CHI,L,238,95,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,14,16,-23.0
22021,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08,SAC vs. PHX,L,239,104,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,-5.0
22021,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08,PHI vs. NYK,L,240,96,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,8,13,-7.0
22021,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08,PHX @ SAC,W,240,109,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,14,21,5.0
22021,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08,NOP @ DAL,L,240,92,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,13,16,-16.0
22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14.0
22021,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08,DEN vs. MIA,W,239,113,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,9,23,17.0
22021,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08,DAL vs. NOP,W,240,108,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,16.0
22021,1610612748,MIA,Miami Heat,0022100151,2021-11-08,MIA @ DEN,L,240,96,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,-17.0
22021,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08,GSW vs. ATL,W,241,127,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,14.0
22021,1610612752,NYK,New York Knicks,0022100147,2021-11-08,NYK @ PHI,W,240,103,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,7.0
22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07,GSW vs. HOU,W,238,120,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,13.0
22021,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07,SAC vs. IND,L,241,91,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,-3.0
22021,1610612745,HOU,Houston Rockets,0022100145,2021-11-07,HOU @ GSW,L,240,107,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,11,3,21,16,-13.0
22021,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07,TOR vs. BKN,L,240,103,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,-13.0
22021,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07,SAS @ OKC,L,240,94,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,9,16,-5.0
22021,1610612764,WAS,Washington Wizards,0022100142,2021-11-07,WAS vs. MIL,W,239,101,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,7.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07,OKC vs. SAS,W,239,99,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,13,14,5.0
22021,1610612753,ORL,Orlando Magic,0022100141,2021-11-07,ORL vs. UTA,W,241,107,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,7.0
22021,1610612746,LAC,LA Clippers,0022100146,2021-11-07,LAC vs. CHA,W,241,120,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,14.0
22021,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07,MIL @ WAS,L,241,94,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,12,10,-7.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07,CLE @ NYK,W,240,126,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,15,18,17.0
22021,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07,CHA @ LAC,L,242,106,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,-14.0
22021,1610612762,UTA,Utah Jazz,0022100141,2021-11-07,UTA @ ORL,L,240,100,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,17,17,-7.0
22021,1610612752,NYK,New York Knicks,0022100140,2021-11-07,NYK vs. CLE,L,240,109,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,10,14,-17.0
22021,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07,BKN @ TOR,W,242,116,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,15,15,13.0
22021,1610612754,IND,Indiana Pacers,0022100143,2021-11-07,IND @ SAC,W,240,94,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,19,24,3.0
22021,1610612745,HOU,Houston Rockets,0022100133,2021-11-06,HOU @ DEN,L,242,94,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,16,16,-1.0
22021,1610612743,DEN,Denver Nuggets,0022100133,2021-11-06,DEN vs. HOU,W,239,95,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,1.0
22021,1610612755,PHI,Philadelphia 76ers,0022100135,2021-11-06,PHI @ CHI,W,240,114,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,9.0
22021,1610612748,MIA,Miami Heat,0022100134,2021-11-06,MIA vs. UTA,W,239,118,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,3.0
22021,1610612762,UTA,Utah Jazz,0022100134,2021-11-06,UTA @ MIA,L,240,115,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,-3.0
22021,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06,ATL @ PHX,L,240,117,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,-4.0
22021,1610612738,BOS,Boston Celtics,0022100136,2021-11-06,BOS @ DAL,L,240,104,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,-3.0
22021,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06,PHX vs. ATL,W,240,121,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,4.0
22021,1610612742,DAL,Dallas Mavericks,0022100136,2021-11-06,DAL vs. BOS,W,241,107,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,3.0
22021,1610612747,LAL,Los Angeles Lakers,0022100138,2021-11-06,LAL @ POR,L,241,90,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,-15.0
22021,1610612757,POR,Portland Trail Blazers,0022100138,2021-11-06,POR vs. LAL,W,237,105,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,11,21,15.0
22021,1610612741,CHI,Chicago Bulls,0022100135,2021-11-06,CHI vs. PHI,L,240,105,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,-9.0
22021,1610612740,NOP,New Orleans Pelicans,0022100130,2021-11-05,NOP @ GSW,L,239,85,31,88,0.352,11,44,0.25,12,16,0.75,11,31,42,23,6,3,17,18,-41.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,239,84,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,21,33,-20.0
22021,1610612765,DET,Detroit Pistons,0022100124,2021-11-05,DET vs. BKN,L,240,90,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,13,22,-6.0
22021,1610612753,ORL,Orlando Magic,0022100125,2021-11-05,ORL vs. SAS,L,240,89,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,-13.0
22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,241,126,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,41.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05,CLE @ TOR,W,239,102,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,17,13,1.0
22021,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05,MIL vs. NYK,L,241,98,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,-15.0
22021,1610612752,NYK,New York Knicks,0022100128,2021-11-05,NYK @ MIL,W,237,113,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,14,17,15.0
22021,1610612758,SAC,Sacramento Kings,0022100132,2021-11-05,SAC vs. CHA,W,241,140,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,30.0
22021,1610612761,TOR,Toronto Raptors,0022100127,2021-11-05,TOR vs. CLE,L,240,101,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,9,19,-1.0
22021,1610612757,POR,Portland Trail Blazers,0022100131,2021-11-05,POR vs. IND,W,241,110,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,13,15,4.0
22021,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05,CHA @ SAC,L,242,110,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,-30.0
22021,1610612754,IND,Indiana Pacers,0022100131,2021-11-05,IND @ POR,L,241,106,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,-4.0
22021,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05,MEM @ WAS,L,241,87,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,-28.0
22021,1610612764,WAS,Washington Wizards,0022100126,2021-11-05,WAS vs. MEM,W,240,115,49,84,0.583,10,25,0.4,7,13,0.538,5,48,53,34,4,6,18,13,28.0
22021,1610612759,SAS,San Antonio Spurs,0022100125,2021-11-05,SAS @ ORL,W,241,102,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,13.0
22021,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,239,96,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,16,21,6.0
22021,1610612746,LAC,LA Clippers,0022100129,2021-11-05,LAC @ MIN,W,239,104,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,20.0
22021,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,241,109,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,12,17,11.0
22021,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,241,111,38,88,0.432,11,32,0.344,24,28,0.857,7,36,43,25,4,4,18,21,-12.0
22021,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,241,123,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,12.0
22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18.0
22021,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,240,116,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,14,20,18.0
22021,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,240,104,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,13,21,-3.0
22021,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,240,78,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,-17.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,240,107,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,3.0
22021,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,239,95,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,17.0
22021,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,241,98,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,-11.0
22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9.0
22021,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,241,79,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,14,20,-13.0
22021,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,239,92,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13.0
22021,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,240,117,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,14,18,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,241,107,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,17,14,3.0
22021,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,240,111,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,11,22,13.0
22021,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,240,104,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,-3.0
22021,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,240,98,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,-13.0
22021,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,239,106,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,11,16,-2.0
22021,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,240,99,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,16,16,-13.0
22021,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,240,126,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,20,14,11.0
22021,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,240,98,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,15,17,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,241,115,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,16,16,-11.0
22021,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,240,109,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,10,23,9.0
22021,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,240,103,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,5.0
22021,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,241,100,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,-9.0
22021,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,240,109,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,1.0
22021,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,240,112,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,13.0
22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22.0
22021,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,239,108,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,11,16,2.0
22021,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,239,92,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,-22.0
22021,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,240,108,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,-1.0
22021,1610612742,DAL,Dallas Mavericks,0022100104,2021-11-02,DAL vs. MIA,L,242,110,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,9,21,-15.0
22021,1610612748,MIA,Miami Heat,0022100104,2021-11-02,MIA @ DAL,W,242,125,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,6,25,15.0
22021,1610612765,DET,Detroit Pistons,0022100103,2021-11-02,DET vs. MIL,L,241,89,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,-28.0
22021,1610612762,UTA,Utah Jazz,0022100105,2021-11-02,UTA vs. SAC,W,240,119,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,16,23,6.0
22021,1610612758,SAC,Sacramento Kings,0022100105,2021-11-02,SAC @ UTA,L,240,113,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,-6.0
22021,1610612740,NOP,New Orleans Pelicans,0022100106,2021-11-02,NOP @ PHX,L,240,100,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,17,16,-12.0
22021,1610612745,HOU,Houston Rockets,0022100107,2021-11-02,HOU @ LAL,L,240,117,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,24,21,-2.0
22021,1610612747,LAL,Los Angeles Lakers,0022100107,2021-11-02,LAL vs. HOU,W,240,119,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,2.0
22021,1610612749,MIL,Milwaukee Bucks,0022100103,2021-11-02,MIL @ DET,W,239,117,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,15,23,28.0
22021,1610612756,PHX,Phoenix Suns,0022100106,2021-11-02,PHX vs. NOP,W,241,112,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,12.0
22021,1610612755,PHI,Philadelphia 76ers,0022100096,2021-11-01,PHI vs. POR,W,240,113,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,10,18,10.0
22021,1610612763,MEM,Memphis Grizzlies,0022100100,2021-11-01,MEM vs. DEN,W,239,106,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,12,18,9.0
22021,1610612757,POR,Portland Trail Blazers,0022100096,2021-11-01,POR @ PHI,L,240,103,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,14,15,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100099,2021-11-01,TOR @ NYK,W,241,113,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,8,20,9.0
22021,1610612738,BOS,Boston Celtics,0022100098,2021-11-01,BOS vs. CHI,L,239,114,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,-14.0
22021,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01,ATL vs. WAS,W,240,118,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,7.0
22021,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01,CHI @ BOS,W,240,128,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,14,19,14.0
22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01,NYK vs. TOR,L,240,104,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,16,13,-9.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100102,2021-11-01,OKC @ LAC,L,240,94,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,-5.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100101,2021-11-01,MIN vs. ORL,L,238,97,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,12,20,-18.0
22021,1610612746,LAC,LA Clippers,0022100102,2021-11-01,LAC vs. OKC,W,239,99,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,12,14,5.0
22021,1610612754,IND,Indiana Pacers,0022100095,2021-11-01,IND vs. SAS,W,238,131,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,14,19,13.0
22021,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01,CHA vs. CLE,L,239,110,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,-3.0
22021,1610612764,WAS,Washington Wizards,0022100097,2021-11-01,WAS @ ATL,L,240,111,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,-7.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01,CLE @ CHA,W,241,113,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,3.0
22021,1610612759,SAS,San Antonio Spurs,0022100095,2021-11-01,SAS @ IND,L,239,118,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,16,9,-13.0
22021,1610612753,ORL,Orlando Magic,0022100101,2021-11-01,ORL @ MIN,W,241,115,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,18.0
22021,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01,DEN @ MEM,L,240,97,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,-9.0
22021,1610612765,DET,Detroit Pistons,0022100092,2021-10-31,DET @ BKN,L,241,91,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,-26.0
22021,1610612762,UTA,Utah Jazz,0022100091,2021-10-31,UTA @ MIL,W,240,107,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,12.0
22021,1610612745,HOU,Houston Rockets,0022100093,2021-10-31,HOU @ LAL,L,238,85,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,25,18,-10.0
22021,1610612747,LAL,Los Angeles Lakers,0022100093,2021-10-31,LAL vs. HOU,W,241,95,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,12,20,10.0
22021,1610612758,SAC,Sacramento Kings,0022100089,2021-10-31,SAC @ DAL,L,240,99,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,12,19,-6.0
22021,1610612757,POR,Portland Trail Blazers,0022100090,2021-10-31,POR @ CHA,L,240,113,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,-12.0
22021,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31,CHA vs. POR,W,240,125,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,8,18,12.0
22021,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31,DAL vs. SAC,W,240,105,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,9,20,6.0
22021,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31,BKN vs. DET,W,240,117,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,19,19,26.0
22021,1610612749,MIL,Milwaukee Bucks,0022100091,2021-10-31,MIL vs. UTA,L,240,95,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,9,22,-12.0
22021,1610612761,TOR,Toronto Raptors,0022100081,2021-10-30,TOR @ IND,W,241,97,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,3.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100086,2021-10-30,OKC @ GSW,L,238,82,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,-21.0
